case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
911_690,kaggle_911,"Hello. Hi, is this 1123 East Chestnut appartment 833? Yeah, I just killed somebody. You what? I just killed somebody. You killed somebody? Yeah. What? What you're at 11:23 East Chestnut? Yeah, where's his person at? They're in the living room. What happened? I heard him with a bat. You hit him with a bat. Yeah. Why I have 2 options. Cuz he's a demon. She what? She's The evil demon. I have the evil. Is she breathing know? Are you sure? I don't know. Sayar, what's her name? I just sent the police up. What's your name, sir? I'm going to hang up. I'll be outside know, sir, don't hang up. I need to talk to you. Is she, can you go see if she's breathing sir? Sir, sir. Oh I'm Goin outside, sir. What is your name? Sayar. Sayar. Was. Hello, sir. If anyone else there with you, this is 911. Okay. What is your name sir? Are there any other weapons in the house? Just a baseball bat. You don't have any other weapons. Okay. How long ago did this happen? It just happened. Yeah. Is there is she bleeding from the head or anywhere? Where did you hit her at in the head? Okay, where is she at right now? In the living room, okay? Is she breathing 23? Is she breathing sir? I don't know, you don't know. 30. Hang on, I got it. Sayar. Can you check to see if she's breathing? I don't know. Can you just send the? I have them there. What is your name? What is your named? She won't even tell me what his name is. Is anybody else any blood that he saw any from the head? Okay.",crime,CRITICAL,1,meaningful,2.0,1.0,0.0,New Jersey,2/10,2.0
911_736,kaggle_911,"And I won't mind you have an emergency. Yes, I need an ambulance at Katie's kids. What's the address? Um you got to you got, I got to remember what address. 11115 111, Southwest 10th Avenue. Yes. What is the 51? Um, 1 of the kids was left on the bus all day today on the van. She, I don't, we don't know if she's okay, or okay. Do you have the Out with you. Yeah, they got it right now. How old is she? Um, how old is Hayley? Do you know? Approximate approximate. Um I think she's like maybe 3 2 or 3 years old. Okay. What's wrong with her? She's been on the, she's been on the van all day in the back seat, they just got her just now. Okay, so you want her checked out because she was on the bus all day. Yep, I don't, hold on, let me see. Is he breathing or anything? She's not breathing or anything. She's not breathing. She's been on the van all day. Okay. Is she in her chest isn't moving or anything know? She's conscience or she's passed out. I think she's passed out. Ma'am. Hello. Oh my God. Yes. Do you have the child in front of you? Hold on. Let me pass you to the bus driver. Okay, 1 second Miss Amanda. You're getting the right now. It's a little 3 year old girl. She's breathing. Hello? Yes. Was she in the water or was she choking out? She was in the car. Yes, ma'am. Okay. Do you, if you have the baby there on the van I can be still in the van. Yeah I didn't see her until I went to go put another towel on. Okay. Listen. Get her out of the heat, if you can lay her flat.",medical,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,8/10,2.0
911_580,kaggle_911,"What is the address of your emergency? Okay. And what city is this, Inn? Okay. And are you in a subdivision ore? Right in front of Christmas house, Gwenn Smith. Okay. And what's your name, pleased? What's the phone number? You're calling Fromm. Okay. And what's the problem? Tell me. Exactly what happened the the snake we have a Burmese python and she's about 12 foot long. She got Out of the case, Last Knight and got into the baby's crib and strangled her to death. Stay on the line, pleased. Okay, I do have helped on the way there for you. Sir. I need to ask you a few more questions, okay?",crime,CRITICAL,0,meaningful,1.0,0.0,0.0,Florida,7/09,2.0
911_706,kaggle_911,"No 1. You have an emergency. I just found my best friend on accident. Oh my God. Just shot your best friend, how to fit in. I'm sorry. No worries, our best friend. Okay, stay on the phone with me. All right. Are you at 1300 North 73rd way? Yeah, am I going to go to jail? Am I going to go to calm down? Is your friend still alive? Well, we did. I saw him in the head on accident. Oh my God. Oh my God. Okay, okay, I'm not going to jail. Am I going to jail? I need you. Okay, stay on the phone. Okay, stay on the phone. How did you? I can tell you what happened, what happened? all right, my mom has a gun and we were messing with it and we took out the clip and we took out all the bullets and Danielle was Messing with it. And I said, give me the gun and then I went and then I pulled the check to see if there was a bully in there and I shot him. Okay, honey, how old are you? And I just shut up my best friend. Okay, honey. See I'm a phone. It's okay, it's okay. Okay. Yeah. Okay, your friend's bleeding? Know he's dead. Okay, okay. All right. Know, I'm going to. Go to jail? No, it's okay. Where's your parents at? They're at work. I just oh my gosh right now. Hey where's the gun at? I just put it back, you put it back, put it back. Where is there? And my mom's dropped. Oh, my gahd. Oh my God. Oh my gahd. Okay. Show your friends. Not breathing. He always did. I saw him dead in the head? Okay, so you pointed it at him and then and you didn't realize there was a bullet.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,4/10,2.0
911_353,kaggle_911,"Ma'am, this is Arbour. All right, hold on for the Sheriff's Office. All right, hold on. Okay did they left the did they leave the resident? Yes, ma'am, they left the resident, they came in the house, you know, they tell all of us to leave on on the floor. And they take the baby. Excused me. Hello. Hello. Okay ma'am, tell me what happened, tell me what happened. Mommy? Male female, black and white black all black. You said umm, 4, were they males or females? Okay. Did they have any weapons? Yes, ma'am. How many of them? Ma'am ma'am, give me ma'am. Ma'am. You need to slowed down. Did they have any gunns? Yes, ma'am. Okay, hold on. Okay. WWhat did they? What did they leave? Okay, I don't need. I need somebody not to switch the phone from person to person. Okay, I'm talking to you, I'm seeing, okay. All right, what did they leave in? Did you drop the green Explorer? Got that tag number but I didn't drop the little red car. I didn't know, but I guess they're driving the green Explorer and a red. What? Red look. I don't know. The email coming. Who's still in the Carr?",other,CRITICAL,1,meaningful,0.0,1.0,0.0,South Carolina,1/14,2.0
911_267,kaggle_911,"911, where's your emergency? Please there's more care if you're having a shooting here, the shooting where, where is shooting at where? At what is the address? Okay, ma'am. I need you to calm down 1 second and tell me your location. Where, where are you at? We're out in the line in the whole bridge. Where are you at? Signing over. Are you at a store? You're at. Who who is shooting? I don't know. We're locked in the back room. We locked. Report, a gunshot fired inside. Half Marc on Route 9. Okay. Do you know if anybody's heard right now? Know, I know. Do you have any kind of cameras or anything that you can see what's going on or what? No, I don't know. No, I don't What bathroom are you locked in right now? Hurry up please. I mean I I got everybody told me you just need to do me a favor and try try I need to give us try and relax for me. I know this is I don't want to die. Please. Okay. If they find this pleased your doctor will know, right? And you don't know if anybody was actually shot or not, right? They're like, no, no. It's going to be. Should I put you on hold 1, second, please don't hang up. Okay, go hang up, hold on. 911. Where's your emergency? Yes, hello. My daughter worked in Pathmark. Um she does like an overnight okay. I I there's Sunshine fire. Um, yeah, so you know, everybody heard ma'am? I don't know. Okay. People in the way. Thank you very much. Thank you. Bye. Okay, ma'am.",crime,CRITICAL,1,meaningful,3.0,1.0,0.0,New Jersey,8/12,2.0
911_104,kaggle_911,"Thanks for calling 911 911. people, you got attacked by Correct. What's your name? What's your name? Okay, what's who attacked you? Ma'am, I need you to talked to me. Ma'am. This is 911. Tell me exactly what happenned. What's your named? My name is Geoff, Geoff, Geoff, tell me exactly what happened. Someone came in and stabbed my mom. Somebody came in and stabbed your mom. My mom. Yeah, yeah. They have your mom and dad. Okay. Did your mom and daddy medical attention? Yes. Absolutely. We need you need an ambulance there now. Do you know? Where the person is that attacks? Your parents. Yeah, but I don't I can't I can't do by myself. It's okay. Stay on the line width me. Where's the person that stabbed your parents? Sir, do is, is the person there that stabbed your parents still there? No you need to come now there. Yeah. My partner is dispatching. Help to you now. Okay. Okay, okay. And see. You said it's both of your parents correct? Yes, my parents. Yes. My dad has a last race and 2 of the Domino. Jeff. I'm listening to you. Okay, just explained to me what's happening, okay? You're in Marine City. That's ah, house. Geoff. You're in yeal, Michigan. Yes. You're Inn Yale. Okay, hold on. 1 second. We're getting you help. Okay. Josh. I know your parents need medical attention. Both of them. Need medical. Correct! Yes! Yes! Yes. And just to confirm you said, Yale correct. Yale Michigan. The city of Yale. We have to wake up. Josh, please explain to me what's going on.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Connecticut,12/10,2.0
911_387,kaggle_911,"And uh, has been missing since 7:00 this morning and um, her husband and her are in the middle of a divorce. And I, I'm not sure what the protocol would be, but I, she, she supposedly went out for a run this morning at 7:00 in Locke. Me and no 1 has heard from her, she was supposed to be in my house at 8:00 and I'm just because of the situation with the divorce. I just was wondering, if you can help. I don't know what I should do. I just called wake Med and she has not been admitted on any emergent basis, so Just wondering if anything. If someone can tell me if anything might have, I don't have an accident or if you have any recommendations for me, if I don't proceed here. Okay, just a moment. Met I place. You on hold for just a moment, thank you. Okay, that's correct. All right and what is your friend's name her? Her name is Nancy. Cooper. someone is her address husband and her are living together but they are in the middle of a divorce and he is, um, Hold on. Okay. Cooper hold on 1 second, no problem. Um, Franke. And you you've tried make making contact with her as well. So, okay, um, Situation is as far as she. Her husband when, um, I called this morning at about 9:00, um, that he said that she had left this morning for a run, uh, early. Uh, he believed with her friend, Terry, um, um, and normal. Um, but apparently, um, she's still not returned and, um, the situation is just a little bit. Um, She? You should have been here.",other,CRITICAL,1,meaningful,1.0,1.0,0.0,North Carolina,7/08,2.0
911_356,kaggle_911,"What's your address? Hellow. What's your address? Ma'am? it's uh, it's crazy. Okay, is he breathing ma'am? Not the wrong. Sit down man. Told me everywhere. Okay, the person who saved them, is he there? No nooo. I I Take a deep breathe? Okay. Ma'am. Ma'am. How old is heh? I can't tell everyone. I cannot get in to sit down and the more he moves around. What's your name? Ma'am. Yesss. Man, what's going on? Ma'am. Ma'am. Ma'am. Ma'am. Ma'am is aichi. Breathing? Barely barely. Okay, is the is the bleading, serious? Ma'am? I need you to answer, thees. Questioned, so we can get help on the way. Is he completely alert? Maybe. Where was he injured? Eighteen ma'am. Okay, I'm going to show you, I can't tell where it's all coming from. Okay, there more than 1. Ma'am, I need you to answer the question so we can get them there as fast as we can, is there. More than 1 Moone. Hello. 1. Just just take a deep breath. Okay, I'm sending the paramedics now stay on the line. I'll tell you exactly what to do. Now if there's anything penetrate and do not pull it out, okay, Anything up. If there's anything that is preserving, alright, do not pull it out. I get some chairs, so I don't want. Okay, that's alright. Don't move them, but just keep listening. Okay, raise your hand, to help us on the way. Don't let them have anything to eat or drink. It may make them sick or cause problems for the doctor, okay? Do you know where the person is? Who staff? Do you know where the person is who?",medical,CRITICAL,1,meaningful,1.0,1.0,0.0,North Carolina,1/14,2.0
911_176,kaggle_911,"All over here, California, Highway Patrol. Hey, uh, we got some, uhh, shootings over here in Syracuse. Uh, it's a Ceylon the Meritage on PCA. The street we need an ambulance who's shot? um, some people in the, uh, In the, in the ceylon here. Okay? Who hold on, let me connect you to the fire department, okay? And the shooter is he still There, uh, know we found walk away. Uh, I think the he's down to, we saw him in the truck down the street, okay? Who know, it was some large white man, white male Yeah, white male. Maybe about 3 pounds. Okay, why did he start shooting? What's that? Why was he shooting? I don't know. We had a construction site across the street, okay? Um, can you help me get fire rolling on? Logue 289. Hold on. I need to connect you with the okay. Hold on. They're at a salon, a Haier. On. Police Department. Hi. Hi. Orange County. CeCe, with a transfer. He's shot fired at PCA in 5th. Yes, we have. It ma'am. Are you involved? He's got a description of the shooter. Hello. Hello. Okay. He said a white male adult approximately 300 pounds. Now lasting wearing a white shirt or Sir, sir. Sir. Sir, sir. Did you have an initial description? Uh, know he said he walked away from the from the city. Which way he went and nobody was walking towards a truck sayar. Are you there? Know. I'm sorry. Okay, I'll stay on the line. See if I can get you. Thank you. Anybody else not involved in this. I need you back. Awwe have. Alright here. Talking. Arround. Hellooooo. Hello, hello.",crime,CRITICAL,1,meaningful,8.0,1.0,0.0,California,10/11,2.0
911_550,kaggle_911,"Call me back. Shots have been fired. Alright. Okay, must be shooting at. Shooting at me. He shooting on her eyes and shot. She's been. She's got it on the ground in the driveway. He has a gun. He shot me. He has Schott more. He's got it on the I need 2 little kids here. Please both outside. What are they? Both outside? I can't understand. Who are they outside? Yes, they're in the driveway. I've got the 2 little kids in the house. Calm down for me. What is the exact address? 9. Alright, what's their address? The address is still at the gun. Okay, everywhere. Okay, where did he go? Oh my God, please someone an officer is on the way. Okay. Oh my We knew he was going to do this. I just who lives there. My son-in-law my daughter's house. so you, you Doing now I don't know. I got if you breathing She is still going to driveway. He still got the gun. Okay, he still got the gun in the driveway, okay. It's my son. Help me here. Is it a male or female? 2. Oh my God. Mom please, You've Got 2. People that are shot at 1. Yeah. He's not supposed to have any guns. He's on, Somme charges. What is his name? And where do you go with the Gunn? Is aiti. Small hand gun. I don't know. What she wearing? I hate blue. Fire department jacket. A blue fire fire. On the way they're on the way, okay, helped me. Okay. All right. Are you injured all for your son? Yeah, she got to leave a cheque. Okay. All right. Oh my God. You fucking bastard. Son of a bitch. I need you to get away from him right now.",fire,CRITICAL,1,meaningful,1.0,1.0,0.0,Wisconsin,4/09,2.0
911_413,kaggle_911,"Now on occasionally emergency, yes. Um, my fiance is going crazy. Um he I think he's going to try to kill himself. I I need an ambulance, they're going to have to restrain him. He got hurting words and he screamed, but he hates himself and he wants to die and he's hitting himself in the head. all alright, 1 second How long's it been drinking all day? Know. It's like Ugh, the 8. And sew it's been going on since 8 tonight know. This just started. I see. Where are you calling? Yeah. All right. What's the cell phone number? Are you calling from in case we get disconnected, know how old are you? 31 is a conscience. Yes. Is he breathing? Yes. All right. Is he violent? Alright now Towards himself. Does he have a weapon know? All right. Where is he? Now in the House. Inn the downstairs with my roommate and 1 of his friends. Are they just keep an eye on him? 1 of them is holding and trying to keep her from hitting himself. So you got 2 people or at least 1 trying to restrain him. Yeah, okay and let me see. Is he completely awake right now, okay? Uh, I see here. Uh, can I please go down there? Okay, well I can't be on the phone though. Yeah, they were having a restraining them. Are there any weapons present in the residence? Sam know. I mean, just like, I mean kitchen. Yeah, just utensils and stuff. Okay, I'm going to keep you on the phone until the officers get their due to the seriousness of the situation. Are your friends aware that you're calling. As well?",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,North Carolina,9/08,2.0
911_129,kaggle_911,"Conversation recorded on March. 17th 2011 at 75 on Channel 11. Communication singing. Yes, ma'am. I believe I have met have a possible. Everyone overdose. You have a possible heroin overdose. Yes ma'am. Uh are you the 1? Wife. she's, Uh, she turned blue. She's turning blue. Is she breathing? No. Okay. Do you know how to do CPR? I've been. I've been doing. I've been trying to do it. So, where are you at? 8776 State Route 41, 8776 State Route 41. Yeah. How old is your wife 41? 241 years old? Yes. Okay, do you know how to do wcpr? What's your name Sir? Robert Greene, Robert Payne green spell your last name for me c r a n e and what's her name? Robert Christine how long ago is it been since she took She's taking it. Uhh, probably. I don't know, we fell asleep an hour ago, yesss. Okay. Is she on the floor? I put her in bed. You put her in bed. I need you to get her on the floor. Okay. Okay, okay. Did you wake up and find Herr like this? Yes. Yess. She's there for now. Okay. I'm going to tell you how to do CPR. Okay, butt. I want you to do is I want you to tilt Herr, head back. Put your hand on her forehead, and put your fingers on her chin and tilt her head back and open up her Airway. Okay. I got a big phone. Okay. 2. You need to. Is there anything in her mouth? Can you see anything in her mouth? Know. Okay. Now Oh, what I want you to do is, can you feel any are going in or out? Can you feell anything? Robbert. Let me. Okay, to you. Can you feel you?",medical,CRITICAL,1,meaningful,0.0,1.0,0.0,Ohio,3/11,2.0
911_639,kaggle_911,"officer shooting – in may 2009 a mentally ill san jose (calif.) man was shot 12 times by two police officers after he threatened them with a knife. the family and local vietnamese community questioned the officers’ actions and if they knew of the man’s condition before they arrived. the city has posted information about the incident, including the logging tapes of 911 calls and radio traffic.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,California,5/09,2.0
911_489,kaggle_911,"911. What's the address of the emergency? I got my gun out and somebody trying to get in my house. Let's go to the German Code Department. The guy's asking for help. Okay, ma'am ma'am. Calm down. Okay, is he trying to get through your resume? Okay, hold on. What's going on? Ma'am. Ma'am. A little party in the background, she's yelling at him to stay away, then. Okay, ma'am. You have at 380? 8 383. Okay, okay, okay. Thank you. Shot into the house. Where did he get in the house? He crashed. He crashed so much. There you go. Would you please, ma'am. We have several people there. I don't remember. 51778542. Okay. And Okay. And No, no, no, no no. Right next to the fire station. Oh Ma'am. Know I understand. I'm talking to my partner. Okay, there's something else going on. Okay, it's probably all related. What we're doing is that there was a crash in that area. Now in the male party, jumps out of the vehicle and ran, so, it might be the person that's involved in that, okay? Terrific thing. And he claims that somebodies in my basement. I don't know. Okay, so well, he took that I guess my police training is going to have to. Okay, ma'am. Yes. He looks like he might need to be quiet. Does he look like he might need to do that before? Attention ma'am. Are are you heard? Me, I'm so out of the car going. An hour. He has an operation on his left left touching. Okay, let's get started stated that he was involved in a crab. Okay, so I'm going to pay for him. Why were they paying him? Okay.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Indiana,1/09,2.0
911_666,kaggle_911,"911. What's the address of your emergency? What's the emergencee? Uhuh. Who held you hostage? Did they leave? Did they have any weapons'? When when how long ago did they? Yeah. His father's dead. We're knot. Okay, I I need to know about the suspects. Did they leave on a car in a car on foot? What kind of car was it? I don't know. I, I have helped on the way, but I just need to get some information and you sure that he's dead. I don't. He's going to go up and check. Okay. I need him to check and see if he's breathing for me. Okay. Or if we need to start CPR, Okay, the guy that had the Gunn, what did he look like? Let's see, white guy, black guy, Hispanic You don't know. Did you not see him? Okay. Did you know what did they steal anything? Awwe. Don't live here. Sew you're there. Visiting How many were there? How many guys were there? There could have been 3. 3, how long ago did they leave? So you just got, okay, so they left about 5 minutes after but you just got loosed. For a while. Okay. Can I can I talk to your husband? Can he give me any kind of description of the Carr? Can I can I asked, can I talk to him? Okay. Hello. Hi. This is we we have the police on the way to help you there. Are you sure your dad's your dad's cold to the touch? Slice the throat. The dice that were their. Can you remember anything about the vehicle? That was out front? Small blue compact car. Did you remember the license plate? Was it was it older model neewer model? So, it was a neewer.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Utah,11/09,2.0
911_232,kaggle_911,"house screaming that her son had shot her husband and her Here at 10. What? What? The address? 1021 D Street. Okay, and your name. My name is Arthur. Neighbors. And let me just send me that they have her son's daughter. Okay. It's she need an ambulance living room where she shot at she saw underneath. I don't see. We're not here, that's fine. So you're saying that he's hurting right now. Okay, who else is injured? Who else is injured? Excused me. Okay. You said 2. People are shot. Who else got shot? First? Or husband? And somebody else, if you could see shot 3 people. So there's 2. Other people at the other house husband and her son. Yeah, her husband and her son. Dough. Do we know their status? Are they alive? Do we know? We don't know. She just came running out. Where's the guy with the gun at? Their house still. Okay. On the way over there. What's your name? My name is Arthur, vazques. All right. In your house. Okay? Yes sir byebye.",crime,CRITICAL,1,meaningful,2.0,1.0,0.0,Georgia,5/12,2.0
911_71,kaggle_911,"This recording was prepared. Buy 911 dispatch.com. 2000. 53 seconds'. I got a female shot 1. 831 T Avenue apartment. Number apartment acids and Frank, you know who did it? To explore. I was teaching her about Firearms. I didn't know. My weapon is loaded. Please come soon. She's leading out of her eye. Okay. So you shot my weapon on accident. Ahead and she conscious of breathing right now, please. No polls. I think she's I think she's done. Okay, what's your name sir? Thomas Sutton. Where you're calling from. The area code 734 sett up in 18. 5255. Oh my God, I can't believe this happened. Refrendar. Um, no. She was just drinking over here. Okay. She called me a gun at me and I freaked out. Oh my God. Okay, so she pointed a gun at you. We already got people on the way and we're getting help to you as soon as possible. Just try to calm down a little bit and I know it's not something. You you experienced every day. I know. Umm, oh my God. I just want. Thank you. That's why I just try to take a deep breath and calm down when we would. Oh my God. She's like she's leading. Umm I I don't. Okay, is your account anywhere. You can try to get on her to stop through TV No, she's not breathing, she's not breathing. Okay. Oh my God. Oh my God. What's going to do, please? I just tried to calm down for 1 second. Okay, I'm going to connect with fire rescue and I could probably give some instructions. CPR. Location of your emergency. Hi, Jupiter. The address is 17831. Yeah.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,2/08,2.0
