case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
911_49,kaggle_911,"That's what I want. 911 somebody just broke into the house. Well, please help us. Please helped us. My brother's 5. Please help us, please. Hold on 1 second. Okay, I got off. Okay, I'm scared, please help me. Where's your mom? And father my mom. Your brother please help us. Please just help us. We thank God. Thank you so much. Yeah, we that off. Stay on the phone with you. Okay. Okay, please I'm in the car. Width you, yes, ma'am. We ran into the. I don't know, I just had And then I said, Raymond run and we ran in the car and I turned on the alarm. So we're almost here. Yeah, they're driving to the night. Is that a house or apartment house? Okay. Take 2, storey house for alarm. Should be the alarm going off. They should hear it. I don't know if they broke something, but I know I heard something go a real loud. So we ran, I don't know if the alarm scared them off or what, but I spoke a window and then I got scared. I don't want. All right, I'll let you know. Okay, 1 off the address. Hold on 1 second, okay. You can go ahead and go to the door because they're they're out there now. So what if you don't put the water, No, he's in the back far closer in the back Park closeted at the very back of the house. Okay. I just heard him. Not Okay, go ahead and go open the door. Okay, will you? Stay on their? Yeah, I found the phone with you. In the closeted. Okay. Go back in the car. Yeah, go back in the closet. Go back in the back. Both of y'all go back in the closet. Okay.",other,CRITICAL,1,meaningful,0.0,1.0,0.0,Florida,7/07,2.0
911_606,kaggle_911,"I've been run over. 612. 891. For a Suburban wedding. Rescue 7 Oban. What happened? I've been run over. I've been run over. All traffic for 612, Fifth and over. Fifth and ovide. Be a white Suburban. 891 Balance unknown white, Suburban balanced unknown 891 612. You got a direction travel. 91 cmd'. Can you hold traffic till somebody gets on the scene? 5th know. 44, is it a head run? It definitely sounds that way. Yes, 22. Give me a direction to travel. If you can sir. I'll also run that plane see where it comes back to. I'm running the Alright. Now, 3:22. I know you're Boosie. Just confirm for me, 891 Charlie. Mary. David. It's not coming back on the same and give me a direction to travel. Bound. All right. It was a white Suburban. 891, I'll get the rest in a second. Last seen. Stopped on. Is there traffic getting in right there? Sound liked. There was plenty of you. Sound like it was shot by on 6th avennue. I think somebody's taking a call on it. I think it was Paul. Mary. David? Paul? Mary David. I'm running that now. In the block 60. I'm sorry 332. Give me your traffic again. You were, I'm coming up to 6 and you all had 68 north on, okay. 23. Go ahead. We're on scene. We got 891 PMD coming back to 1544 8th Street on a white Tahoe. That's probably it. You guys able to head that way? The apartment up off. All right, I'll show you as well. 1544 East Street. 84, Gogh ahead. About a block. so, we have 22, 22. I got it here. It's not in front of that address.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Iowa,8/09,2.0
911_277,kaggle_911,"At the county 9117, emergency yesss. I have a 3 year old who's not breathing, Address ma'am 16097 North waldruff Avenue Gardendale phone number. 619489. Okay. Are you with hymn now? Yess. I'm attempting 60r. He was playing outside on the playground. I'm not sure what happened. Okay. Knot breathing at all. He does not appear to be breathing at all. I cannot get any chests down for the Tesco. Okay, I'm getting them on the way. You know, how to do wcpr. Ma'am, I'm sorry. What you do know how to do CPR. Yes, I do know how to see if you are. I'm trying to do CPR on them at this point in time. I, I'm going to put you on speaker. Okay? Sure. That's fine. And when did you start ma'am? Just about minute or so ago. I'm sorry. Trying to get up and start breathing before. I called know, that's fine. That is fine. He does not appear to be breathing at all. Okay. Keep breathing for hymn. I can get a test complaint but he can't do it on his own, okay? I want you to do just keep Keep breathing for him. Okay. Okay. Does he have a pulse at all? I'm not feeling well but I'm shaking so bad. I'm okay. Take a deep breath. Take a deep, breathe. Okay. You have it, you have his head tilted, back and halve, his airway open. Aweigh is open. Okay, give him 2 breaths. Okay, fill up. Fill for a pulse. Okay. You feel a pulse at all? I'm still not feeling a pulse. Okay. I want you to do compressions. Okay, put 1 hand on his chest. Right Ahn the sternum.",other,CRITICAL,1,meaningful,1.0,1.0,0.0,Texas,1/13,2.0
911_269,kaggle_911,"Saturday, September 22, 22. 1715 and 29 seconds'. Em, police on fire with the emergency. Okay. Stop your 31576701. Northwest 7th Avenue. Of the officer shot. Width. What agency sayar? I'm sorry, which Police Department. Umm, Miami police officer. Okay, this is 6701. Northwest, 7th, Avenue. That's correct. Please call me at 315. I've been shot. Okay. And stay with me on the line. Whereas the person that shot you, that is me. Uh, it is ready. He said. Yes, what is your name? I'm Joseph. Joseph. What's your last name? Citi, I have helped started. Is my last name. Joseph is your last name? Yes. What's your unit number? 3343. Headquarters, you're a headquarters unit, stay with me on the line. Yes, please. Let me see your Miami, pleased. You're in front of this address. Yesss. I'm in the back of the church. Okay, Hannah has helped on the way out there. Are you sure the person that shot you was gone? Yes, they're gone. 3, black girls, 3, black males. Yesss. Your remember? They fought on further in a car. They fed on foot. 3 black mall at 57 580. Laight complexion. Number 1 color clothing, they're wearing. Black allready. Okay, I have them on the weigh. Okay, just hang in there. I have them. I have them going. okay, thanked you No, because it's the city. I rescue and recorded you have emergency. Hi City. This is County. I need fire rescue to respond to 1 of our officer. The officers that's been shot.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Florida,9/12,2.0
911_696,kaggle_911,"Now, I'm on my way to the emergency. They, I don't know. Who did I shoot? They shot somebody. I don't know. Miss Lady. Okay, I need somebody. Got to find out if somebody got shot know. Okay, we got somebody to come out there but I need somebody to find out. If somebody got shot. Did somebody get shot? I don't know if anybody. I don't know, man. Come on. I need you to look and tell me something. Okay, I'm I'm looking I got a car coming to see but I need you to tell me. If you see anybody laying on the ground. You see blood on the ground. They can't shoot off. Somebody shut up the car. They shoot on the car. What car? Now, we want to wait an emergency. I'm in a club and nobody want call. Okay, what club you at, man? I don't know. I think it's getting so Drive. Okay. Well, stay on the inside. Don't go outside. We got the sheriff's department. Get off. Okay, well, don't go outside Mann. We already got somebody coming. They fighting man. I think ma'am. I need you to calm down for me. We already got somebody out there and I need you to stay on the inside. I don't want to go out there man. The police outside. Yes? Ma'am, you saw. Okay. All right. Emergency, I don't know the name of that street, but I know they're shooting out there by the okay, West Street.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,South Carolina,3/10,2.0
911_141,kaggle_911,"911. What is your emergency? Yes. Emergency, please. Uhm? I'm here right here at? Um, I don't even I just my baby mother. Um, Okay. Breathe calm down. Oh God. I can't believe this. What's the address? Give me a second, please. Um, umm, 8, 852, 200 Northwestern. Circuit. Um, Sheridan Circle or Sherman Sherman circus. Please Sherman Circle, please apartment. Um, 303 please. Oh, gaud. Okay. What's going on there? You need police or rescue. Yeah, police you need armor. Stay on the ground right now. Well, I'll be gone and take it up off the ground. I don't know how that it never happened. Okay. Okay, tell me what happened. You see what I'm going to do? I need to take it off the shaft and squeeze it. I need to catch it. Okay, so she's been shot. Yeah, I was trying to take it from him. Okay, what's your named? Okay, who shot Herr? and try to get the phone number from who, from my phone, from my son, He's live here. Okay. So he accidentally shot her know, I took it from him, not the 1 was in here and I got it from him. And fucking, I can't believe it. You're right here, right now on the grill. Please can. Can you listen? Listen, listen. Okay. Oh God, please. She's still on the ground. Okay, I listened, they already have a confidence that I need you to tell me. How old is your son? My son is 3 years and he will be 3 for my Next time, please. Okay. Where is the gun right now? It's on the right here. Either. Right on the either. Right here, right here.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,4/11,2.0
911_48,kaggle_911,"911. What is the address of the emergency? I 0001, there's a man will be done. 5001. WWhat sir. Ugh. Camden Road. What's the phone number? You're calling me from huhu. What's the phone number? You're calling me from You said the man with a gun? Is he? Where is he at? He's sitting on the court. What does he look like sayar? Black white asian Or Hispanic. Uh, White Beard, grey beard? Yeah. What color shirts? Umm, he's wearing a white shirt with blue stripes. And he's he's just sitting there with it. he threatened, who He threatened to sayar. Theh neighbor. They were outside'. He came Inn. 51. Okay, we do have officers on the way if anything changes to give us a call right back. Okay, thank you. You're welcome. Bye bye. 911. What's the address of the emergency? Road. Repeat the address for verification 5001 Camden Road. Okay. And what's the phone number that you're calling from? It's Izz it. Yeah, that's it. What's your name? Susan. Brandon. Okay, Susan, tell me exactly what happened know. It's my ex-husband. It's sitting outside and I think he just called 911 and he's got a pellet gun and I think he's saying, did you already call us? My ex-husband. Calling you. Alright. Now I just want to let you know that he doesn't have a real, that he's calling to say that somebody has a gun outside he's drunk and I think he wants to be taken away. I mean what's your husband's name? Ex-husband. Ronald Brandon. He's been staying with me and he's a drunk.",crime,CRITICAL,1,meaningful,0.0,0.0,1.0,Wisconsin,7/07,2.0
911_629,kaggle_911,"Threatening to kill me. I am at 23908 60th Street. Take your immediately 2390860 street 23908 right next to what you're saying. There are 2 Men here with guns. Trying to kill me they have my husband on the floor. He's bleeding. All right. What is your name? My name is Susan Lyell. They came in here saying, we have drugs and money and they're looking for it. Okay. Are you in? Are you hiding in another room? Know I'm riding in the living room and I got a gun with this in my face and they know you're calling. Yeah, they know I'm calling. And they're still standing. It was guns. What kind of guns are they? They're shot guns. They beat the hell out of my husband. He's disabled and they came over here and broke in the house and beat the hell out of my husband. I They're sleeping in the east side of a bitches come in with guns and try to, you know, they woke me up and say, come on, where's the guns? Where's the money? I mean. Where's the dope? Whereas, the money, there is no doubt. There is no money. We live on disability? Okay. Well, if someone else is talking to the deputies, how did they get here? I don't know. But there's somebody in here with fucking guns. Okay? I heard you and someone else is allready talking to the deputies. Andd, they know that you're calling. They're getting the hell out of here. Can you see if they leave on foot or in a car? A minute? Okay. What they have to drive, man? Thay, they can only drive so fast. How are you? Oh, I'm fine.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Wisconsin,10/09,2.0
911_425,kaggle_911,"So like, I don't want you to go in there but to make sure everybody out, go ahead, get it home. 911. Operator 35, what is the address of your emergency? Hey, the address of my emergency um I live at 31 Grant Street and it's a fire at somebody house across the street. What was the address? Fire department, 25. Hellooooo. Fire Department. Can you send um, fire department? Yo grandma? What's the address? What's the address? 28 grand. We need somebody to come over here now, to fire you inside the house and the apartment, or please, please, please. Somebody come inside here. I understand what apartment Smoked everywhere. It's a house. Okay. In just a minute. Please come over there, please. All right, please please sir. Stop. You don't have to keep saying that is, anybody hurt is anyone hurt? Ma'am. The it's already been handled. I need to know if anyone needs the ambulance. Does anyone need the ambulance? No, I don't see no ambulance. Out of the building as far as, you know, yeoh, it's a elderly man in the house, please. Hurry up, ma'am, I see him, I see him. I see him as as everyone else do, you know? Oh, my gahd. 1 inside. Oh my God. Oh my God. Oh my God. Oh my gahd. Yo, is anybody in there? If you're there, when the fire department arrives, please let them know if anyone is still in the building or even if you suspect somebody is in there. If somebody in their bed, come here, is somebody in there. Oh my God. Jesus have mercy on my fucking goodness. They down the goddamn Street.",fire,CRITICAL,1,meaningful,4.0,1.0,0.0,New Jersey,3/14,2.0
911_710,kaggle_911,"I can't see anything. Uh, I was struck with a bottle and I'm a police detective. Okay, so what agency? Policeman. Okay. And what's your name? Yes, ma'am. 1 second for me. All right, now, Amount of 2 to 5 to. What's the male? Are you there? Yes. Ma'am. What is the tag right now? It's uh, 52. Right now. Oh sorry. I can't even see it. But I don't know how to run into. Okay. What's a good phone number? Uh both of you guys, roll roll out in the vehicle. Yeah, I oh my gosh. Okay, somebody else so the 13th is a bunch of you guys out here like I said someone else. What exactly happened? Uh I was driving down 1 street. I'm getting ready to turn on another 1, another car another guy was in front of me, he set it up. Slowed down and I don't know what and then he came and hit me with a bottle of knife in my face. That's what I'm saying. You know what my alarm. I'm not even carrying a gun, okay? And as soon as I got liked 8, guys out there right now. Okay? Alright. Now, I have no gun, no knife know, nothing in my car, he hit me with a cup that he was shaking liquor out of and uh cut me in my I could you give me a description of him. What race was? He okay, he's a white male, a heavy fat. Uh I can only see out of 1 I right now. It's Emmy. You know what? You know what I'm sorry. I'm in a black. Uh uh Expedition. Yes ma'am. I'm trying to go to my street where I live at and then you hear him. Now he said, fuck that nigga. Give me 1 second again, I'm going to drop another Secret.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Maryland,5/10,2.0
911_96,kaggle_911,"Henderson County 911. Yes, um my dad is um, filling the floor in his visor. What, what? Daddy? Welle, what are you doing? What's the problem? Like, he won't really. We're going to. Okay, what's your address? Umm, 12. He's awake. Hellow, I'm calling you back. What's going? Hellooooo. WWhat, are you doing? I, Around. WWhat. please enjoy the music while your party is reached, Hello. This is the sheriff's office. I need to know what's going on there. Sew like he's passed out and he wasn't really talking to me and now he's awake again. Okay. Do you need help? No, I think he's. Okay. He told me, he's. Okay, what happened to making pass out? I don't know, he won't tell me but he just like laying here. he said he was going to come into the hospital later, but he just doesn't want anybody to come. He just want to wait here. Is he? Talking normally. Yeah, he's talking normal. Okay. Does he have any pain, anywhere? Daddy. Are you having any pain? Tell me dad. Oh, I'm all right. He just told me. He's okay, and not at all. The ground. Does he can he move every part of his body? Can you make that? No, I can't. He says he can move. He just doesn't want to get up right now. All. Alright, what's your name? How old is your dad? He's 42. He said it's not to worry about, he's okay. Okay, okay. Has he been drinking know? He doesn't drink? Okay. If he decides. We want helped you need to call back. Okay, all right, I will, all right. Bye.",other,CRITICAL,1,meaningful,0.0,1.0,0.0,North Carolina,11/10,2.0
911_210,kaggle_911,"911. What is your emergency call for me? What city are you in? Fort Lauderdale. Yes, are you in Lauderdale Lakes or Lauder Hill? Is it the house or Department a house? Are you in the house now? Yesss? The house or an apartment, it's a house. All right. Are you sure about the address? Yes, please. Okay, you're at Oakland Park. Okay. I understand is, are they in the house right now? I don't know. What makes you think somebody? We're going to send somebody what? We'll get to the house and what my mom will move up the window. Please, hurry. Okay. Hold on. Just 1. Second. You don't know if they're in their Yes, they are. HHow old, are you? 14. Please can you of course, of course we're sending them out of there. Receiving it for me. Did you see the person trying to come to the police? What did you say? Did you see the person? Know how old are you? What Youre girl. And what did you actually hear or see? What did you say? They poke into their house? Okay, are you inside the house? Yes, I'm in the house. Okay. What did you see or hear that made? You think somebody broke into the house, the window crashed. And then they saw that they climbed into the window. Okay, you heard the window cracked and you heard how many people? 1, 1 your mom's there with you. Okay, is your mom there with you? You keep saying mommy, who are you talking to my mom on the phone mommy, hers? Okay, your mom's on the phone. All right. Are you home by yourself or somebody else there with you? They're coming back.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Florida,2/12,2.0
911_380,kaggle_911,"911. Where is your emergency? We need an ambulance. We're going on. My malm. He's crying. I think her stomach is hurting really, really bad. HHow old, is she? She's 33. Izz. She pregnant. Know. She told me to kaul. Okay, hold on. Just a second. Okay, has she been sick? Yes, she has. She has Sikh with what? something's in her stomach. She's supposed to have, ah, surgery. Okay. Is it a hernia? Did she have cancer? What's in her stomach? It's a tumor, a tumor is when she's supposed to. To have her surgery. I don't know when but she told me to call you and she needs to answer Trying and she's on a bed. Is she able to breathe? Okay, hon. Yeah, she's breathing. Can you ask her? She's taking any medication or dough? You know if she is? She is no medication know. Does she have high blood pressure, anything like that? No ma'am. What's your first named? What's my name? What's your name? I'm sorry, LCM. Where, how do you spell your first name? L n c. What's your last name? Kim t. I m o s. And how are you? 10 10. Okay. Is there anybody else there with you, hon? No, ma'am. Know. Know, is there a neighbor that can come stay with you if they have to take your mom to the hospital? Ore, another family member. Do you have liked? Yeah, I think so. You think so? She is, okay. It's going to be okay. Okay. Okay. The ambulance is on their weigh. Okay, they're Comming. I'm going to go ahead and stay on the line with you until it gets there. Okay. A little bit scared. Yes, yeah.",other,CRITICAL,1,meaningful,0.0,1.0,0.0,Texas,6/08,2.0
911_671,kaggle_911,"2, 34 p.m. 23 seconds, January 26th, 2091. You're calling in a potential robbery, yess, or, or something else more, I don't know. Okay, what's the address? This is happening at Jesus Christ. What's the address? Oh, shitt, what's going on with the address? What's the address Jesus? Yeah. I'm sooooo, sorry. Check the front door, okay? And long. And yeah. Okay. Where is that at in? Brighton, Michigan. Okay, crafts lens Road. Yes. Okay, tell me exactly what's happening there. Our mother's been missing since last night. At East Point. They found her phone and her wallet and a parking lot. An East Pointe. An East Point. Okay. Andt. We got you. His name is somebody but we don't know anybody that way, but Umm, is your mom reported as missing? Know. Okay, what's your mom's name? Louise l. O u. I s e. Louise. And what's her last name? D e r capital. I'm sorry c, r o s? I a Okay. So did East Pointe contact? You. Is that how you know her stuff was found the parking lot there? So, Okay. And we're at the house. Alright now, and, I got Inn. I saw stuff on the floor and the iced came right out. I don't want to go any further so it looks like somebody's broken to her home now. Yeah, I didn't know. It doesn't look broke into it. That's just strange. She was robbed about 6 months ago or more. She has an alarm and everything. And it wasn't offf. It was on. sow, it looks like things have been Like torn up in the house. Well, as far as I can go in. Yeah. What does it look like?",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,Michigan,1/10,2.0
911_264,kaggle_911,"I don't know. I don't know. I don't know. Keep thinking that. You keep thinking that. Keep thinking that 911 was emergency. Um yes somebody just said my baby please. Get here. They just did what she had my baby do. They know who it was? Ma'am. Yes. Is my is my boyfriend. My common boyfriend. What's your address? Um, 1415 came? You know what I did it. I'm lying. Dude, they need an ambulance. I mean know. He don't need. No. What's your name sioban? Thomas Siobhan, Thomas, Javan Javan. What's your phone number? You know what, you know. You know what? Yes. All right. You said your baby was stabbed? This is your son? Yes. How old is he? Yes, yes. How old is he? Yes. How old is your son? My son is 2. He is 2. I said he was. He was the 1. That was stabbed. Yes, he was stabbed with what a knife. Is he bleeding? Where is he is? He bleeding from anywhere know. I mean he is but not not much from where. Not much. So, uh, where is he bleeding from? Where's your boyfriend at? I knew aiti. Where's he at my boyfriend? He's going to come. Back door. Is you want to come in the best way? So who did it? Do your boyfriend? Yeah, I know it. Who else was in the house? Know know who else is in the house? Nobody nobody at all. My boyfriend is outside. Yep. You guys. Yep. Okay, yep. Yeah 1415. Kane Avenue. Alright yep. Somebody up their you better. Wait, wait. You know what? I don't even want to play this. I did it. Okay, I did it. I did it. I did it. Stay stay on the phone.",crime,CRITICAL,1,meaningful,2.0,1.0,0.0,New Jersey,8/12,2.0
911_429,kaggle_911,"Cleveland fire. What is the emergency? Okay? What's the address? 16. Okay, what's the street? Carson know, I'm just going to ask you a few more questions so I can tell you what to do but these questions are going to help me to help you. Are you with her right now? Yes. A lot of my hand. How old is she? 2 months, she's 2 months. Is she awake? No, she ain't no way she. But is she. Is she conscience? Can you wake her up? I'm trying to wake up. Don't shake her. Is she breathing? I I don't know who her heart tone. I've given her don't hang up, okay? All right, we got help on the way for her, okay? And you said you don't think she's breathing know we're saying turning know color though, okay? And you're right there with Sir. Yes. Listen carefully. You need to lay the baby flat on her back on the floor and remove any pillows. Okay, let me know when you've done that nail next to her and look in her mouth for food or vomit. I do. Is there anything in? Is there anything in her mouth? No. Okay, you need to place your hand on the baby's forehead and your other hand under her neck and shoulders and slightly tilt the head back. Can you repeat that? Your hand on her forehead and your other hand under her neck and shoulders and slightly tilt her head back. Like, she's looking straight up towards the ceiling and put your ear next to her mouth. For what, for? What? Put your ear next to her mouth? Can you can you feel her? Hear any breathing? I can hear breathing. You can hear her breathing is?",medical,CRITICAL,1,meaningful,1.0,1.0,0.0,Ohio,4/14,2.0
911_708,kaggle_911,"911. Okay, I just see Martin say oh you've got to take a 521 from a national 911 for voice over IP. Okay. Of a caller on the line calling from 3G, Florida. Just 1 more time. Hey, just give me a second honey. Okay. What's wrong there? Come on, give me the phone number in case it disconnected. It's okay. Go ahead. My dad sold in the duck. What my dad called in a duck, his dad still alive. My dad Falls Inn, a duck. Their dad fell and he's bleeding. Okay, I don't know. I was just speaking to he found in a duck. A duck and he's reading all over his faced. Did they say? Know. I spoke to an adult to a lady just a few minutes ago. Okay. My teeth, be here. Let us call 911. Oh, it's the teacher's on site. Go get the teacher, okay. There it goes. And it was 2000 in Port reaching Florida. Now. Okay, I got an ambulance on the way. Thank you. Thank you, bye, bye. What's the teacher? Um, it's cool. My school is closing right now. I see next in our housed. Teacher'. Noew. sew know, she don't have a number, she don't have a number Know, he don't look like me, you get the phone. Can you give your phone to her? So, we don't know her. Can you put it on the phone now? I don't know, you don't know. Why Nots? Guys, I'm a kid. And what's your name honey? Hello hellooooo. Yes, this is the 911 operator somebody called for an ambulance. Uh, yes. Um, um, my husband. He fell down in the dark and He's uh he said he his head is bleeding. Okay. Is he conscious and alert?",other,CRITICAL,1,meaningful,0.0,1.0,0.0,Florida,5/10,2.0
911_86,kaggle_911,"Emergencee. Hellooooo. Okay, ma'am, I can't understand you. Ma'am. I need to tell you what's going on. Byrne. You're in the house. You can't get. Ma'am, the house that you're in is on fire. Know. I don't want a dog, but they putting it off, but we can't get out cuz it's so hot. Okay, hear me calling now kids width. Okay, okay ma'am. What is the telephone number? You're calling Fromme. Okay. Look 513. Okay. Okay, ma'am. Okay, I can help. Okay. I let them know that you're over there. Okay. I mean, ma'am. Callme down? What side of the house. Are you on the right? Or the left? Where something? I mean on that, where on What what, what side? What, how, what side are you on Moz in the hallway? The right side. What Colour is your house now? Calm down. Ma'am. Okay. Listen. I let him know. Okay. Okay, ma'am. Yeah. Hello, ma'am. Okay, I'm on the phone with you. I'll let them know. Okay? I can see the water. I can see the water for now. Still burning. The smoke is coming in here with me, okay? Okay, ma'am. This is how you do. I want you to stay on the phone with me. Okay, Mom Mom. Mom. Oh my God. Ma'am. Where are you located? In the hall. I have to register. Now listen, okay, ma'am. Listen, I need you to calm down. Okay, I need you to calm down. You have to chill. There is open. My son is talking the okay. Oh my God, oh my God. Oh my God. Oh my God. oh my Hello. Here. Okay, you need to calm down. Okay, calm down. Okay, now, where are you? Located in the house?",fire,CRITICAL,1,meaningful,0.0,1.0,0.0,Ohio,10/10,2.0
911_388,kaggle_911,"911 with the address that's happening. Um, I have someone here that I need to um, be arrested in my home. They're there. Alright. Now I have a possible missing child. I have a 3 year old that's been missing for a month. A 3 year old? Yeah. Have you reported that? I'm trying to do that now ma'am. Okay. What did Tha? Person do that. You need arrested. My daughter. For wWhat. For stealing an auto and stealing money. I already spoke with someone they said they would patch me through the Orlando. Umm, Sheriff's Department. Have a deputy here, I was in the car. I was going to drive over to the police station and my 1's open. They said they would bring a deputy to my home when I got home to call them. Will she stole your vehicle? Yes. Wwhen. Did she do that? Um, on the 30th. I just got it back from the impound. I'd like to speak to an officer, can you have someone come out to my house? Okay, okay, I got to ask you these questions so I can put them in the Inn, the call. Okay. Okay. 30th of June. Yess. Saie. How old is your daughter? 22. CEST, what's your name? My named, her name, her name. And you said you have the vehicle back, yesss? I have the um, statement. She's there right now. Yes, I got it. I finally found her after a month. She's been missing for a month. I found her that we can't find my granddaughter. Umm, 5 foot. 1 and a half. Thin medium or heavy bills. Thenn. Colour hair. Browne. What Colour uh, shirt is she wearing? White. What Colour pants?",other,CRITICAL,1,meaningful,1.0,1.0,0.0,Florida,7/08,2.0
911_553,kaggle_911,"The paramedics width, the address of your emergency. Go ahead, honey. Go ahead and tell the lady what's going on, okay? Hello. Hello, hello. 13 18. 863. Okay, tell me the number 1 more thyme. 1463 1463. What's the street named? The last week Street. West week. How do you spell Youree street name? Ew. Aitch. E. Street in Kuna. Yeah. Okay. Annd, what's your telephone number? Do you know? Tha phone number? Um, I I don't know. Okay. What's goin on there? Um, my mom. She said and she can't wake up. She can't wake up. Okay, how old is your mom? Do you do you know if she's like in her 30s? Or she's older than that. I don't know, you don't know. Okay, hold on. Just 1 second. Okay. Okay. Okay, is your mom away? She's asleep or her eyes closed. Yeah. Okay. Is she breathing? Yeah, she's she's breathing. Mhm. Okay, I'm going to ask you a couple more questions, okay? Okay. I just want you to tell me answer them as best as you can, okay? Okay, so when your mom, if she's, when she's breathing is for breathing like, she normally would Breathe. Yeah, mostly mostly does it sound different than normal? Normal, sounds like she always. Okay, how old are you? 6 6. Yeah. Oh cool. Okay. Is she still asleep right now? Yeah, Yeahs. Okay, well I've got the paramedics cumming. So I'm going to stay on the line with you till they get there. Okay? Okay. So you can tell me what's going on. Okay. Seriously and she is just like nothing and she's just how how old's your sister. Umm, my dad is Paul Litt.",medical,CRITICAL,1,meaningful,0.0,1.0,0.0,Idaho,5/09,2.0
911_699,kaggle_911,"Tio 11, okay. Radio. Oh my God. Okay, we're coming up to Tivi Drive. Irr. we have April on this, so we have anybody going to the crime scene negative On a swirl drive, you should contact. We're going, ugh. Houston SeaWorld right now. 21 coming up behind the motor unit. Hey welle, we're 97. He's Comming out, he's going to be going. to bounce Sports Arena, Boulevard in the wrong lane, 3700 block 39370000 over from the motor which you can 21 Alpha. 1 Alpha calling April. He is running fourth down through the parking lot, headed towards the street. Right. On the east side, running towards Hancock Street. And reunited. Remember he is armed. Units use caution, he's been waiting with the gun use caution again you just shot himself and we get a few billion out there. It looks like he's contacting him. If the unit, it's just pulling up into the complex, he ran eastbound. Eastbound 1118 109 then. The right there. You'll see right there on the sidewalk. I just saw himself with the motors, 2197, with the motor. Uhh, go ahead and start man. I see still breathing 11. M. Automatic project is focusing. She was filled with the vehicle where he left where he grabbed, it was a female standing by the vehicle where the deck ran from 3. All units dropped code or code for being sent to the scene. Make sure we have officers and a supervisor going back to the original scene. Track of any RP's or Witnesses. We've got calling Inn. We'll let you know where the shots are far from on the road.",crime,CRITICAL,1,meaningful,1.0,1.0,0.0,California,4/10,2.0
